track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language
1vrMGV0cxKxujjkhKiFMUe,Dreamworld,Robin Thicke,"I would be you, you would be me, we would be one, we would be just fine The ice caps wouldn't be melting and neither would II would just drive my big old car, and everything would be alright And energy would just fall down right from the sky, yeah Words would fly right from out of my mind, out of my mind into your heart, into your life And everything would sound just right, and no one would stop me from drinking my wine That's my dreamworld, that's my dreamworld, it's more than a dream My dreamworld, that's my dreamworld, and I wanna live in my dream, (dream) For the real world just don't feel right I wouldn't spend my days searching for, searching for lost time (ooh ooh, dream) I wouldn't be so damn sensitive, I'd let things go by No matter what the weather, I'd learn to change, I'd change with the time, yeah he And every time I need a woman, she'd appear right by me She hold me tight, treat me right, and tell me that everything is gonna be, is gonna be alright, alright That's my dreamworld, that's my dreamworld I would tell Van Gogh that he was loved, there's no need to cry I would say Marvin Gaye your father didn't want you to die (dream) There would be no black and white, the world just treat my wife right We could walk down in Mississipi and no one would look at us twice That's my dreamworld, that's my dreamworld, it's more than a dream That's my dreamworld, that's my dreamworld, and I wanna live in my dream",38,6TyDmcDGOyLSfmjHWi6V0m,Something Else,2008-01-01,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.705,0.324,3,-10.853,0,0.0403,0.883,0.00157,0.093,0.123,139.989,279293,en
1vtQLXxSIr0A4Pfs9VGqxk,Volverte A Ver - MTV Unplugged,Juanes,"NA Daría lo que fuera por volverte a ver Daría hasta mi vida y mi fusil, mis botas y mi fe Por eso en la trinchera de mi soledad Tus ojos son mi luz y tu esplendor mi corazón Y si no fuera por ti yo no podría vivir En el vacío de estos días de no saber Y si no fuera por ti yo no sería feliz Como lo soy cuando con tus besos me veo partir Y es que solo con saber que al regresar Tu esperarás por mí Aumentan los latidos de mi corazón Volverte a ver es todo lo que quiero hacer Volverte a ver para poderme reponer Porque sin ti mi vida yo no soy feliz Porque sin ti mi vida no tiene raíz Ni una razón para vivir Lo único que quiero es poder regresar Poder todas las balas esquivar y sobrevivir Tu amor es mi esperanza y tú mi munición Por eso regresar a ti es mi única misión Y si no fuera por ti yo no podría vivir En el vacío de estos días de no saber Y si no fuera por ti yo no sería feliz Como lo soy cuando con tus besos me veo partir Y es que solo con saber que al regresar Tu esperarás por mi Aumentan los latidos de mi corazón Volverte a ver es todo lo que quiero hacer Volverte a ver para poderme reponer Porque sin ti mi vida yo no soy feliz Porque sin ti mi vida no tiene raíz Ni una razón para vivir Eres todo lo que tengo Y no me quiero morir Sin poder otra vez Volverte a ver Porque sin ti mi vida yo no soy feliz Porque sin ti mi vida no tiene raíz Volverte a ver es todo lo que quiero hacer Volverte a ver para poderme reponer Porque sin ti mi vida yo no soy feliz Porque sin ti mi vida no tiene raíz Ni una razón para vivir",0,0FP3X2Uw9eE3cQwNvEjouI,Tr3s Presents Juanes MTV Unplugged,2012-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.393,0.311,5,-10.275,1,0.0344,0.922,0,0.855,0.384,132.38,269360,es
1VUGWjzlqudhTqvhc17miB,Live Fast - PUBGM,Alan Walker,"Live fast for the moment Keep burning on both ends I gotta get out 'fore I die, out 'fore I die‚ get out 'fore I die Blacked out in the morning Too high never cave in I gotta get out 'fore I die‚ out 'fore I die‚ get out 'fore I die Burning like a candle both ends dripping spills loose Ends burn heads burning end bridges Better use the stairs till your legs hurting Running for the hills I'm on their heels keep their heads turning Consider it a fair warning My partners steady moving like it's feds on us, uh uh Probably 'cause you assuming that its meds on us, uh uh Kick big shit I need leg warmers chug water all love Blood is thicker than the dreads on us (wooh) Now I remember that when I'm in my bag It ain't where you from it's where you're at Where them niggas at Time to toe tag‚ yeah, body bag, yeah Karate chop the shit in half 'till they find my match (fight) 'Till they find me laying dead on my back This could be my last year Putting up a fight until I collapse2013 I went wild for night In 2019 I'm getting out 'fore I die Live fast for the moment Keep burning on both ends I gotta get out 'fore I die‚ out 'fore I die, get out 'fore I die Blacked out in the morning Too high never cave in I gotta get out 'fore I die, out 'fore I die, get out 'fore I die Oh, I gotta get out 'fore I die Oh, I gotta get out 'fore I die When you started from the bottom go top forward, yeah Name like saliva whole mouth full of it, yeah Chasing for the clout go all out for it 'Till they pull up with the toasters like a house warming, yeah I just need my piece please like a Reese's butter cup Is you a punk or a power puff, huh, toughen up Bunk my species time to feces Then repeat rock my CC Chanel Just popped a CC now I'm up When it's time for me Show me empathy When it ends for me Would you fend for me When it's time for me Show me empathy When it ends for me Would you fend for me Live fast for the moment Keep burning on both ends I gotta get out 'fore I die, out 'fore I die, get out 'fore I die Blacked out in the morning Too high never cave in I gotta get out 'fore I die, out 'fore I die, get out 'fore I die It ain't where you from, it's where you at Oh, I gotta get out 'fore I die",68,7eIzTSpFN6bs8gbFZLL8UZ,Live Fast (PUBGM),2019-07-25,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.691,0.557,7,-5.448,0,0.0454,0.104,0,0.427,0.193,87.546,225096,en
1wwR242udYdQC4ggSSB5oe,Just Got Paid,ZZ Top,"I just got paid today Got me a pocket full of change Said, I just got paid today Got me a pocket full of change If you believe like working hard all day Just step in my shoes and take my pay I was born my papa's son When I hit the ground I was on the run I had one glad hand and the other behind You can have yours, just give me mine When the hound dog barking in the black of the night Stick my hand in my pocket, everything's all right I just got paid today Got me a pocket full of change Said, black sheep, black, do you got some wool? Yes, I do, man, my bag is full It's the root of evil and you know the rest But it's way ahead of what's second best",16,49D5PPfPX1k8jg9DUI2gHT,The Complete Studio Albums (1970 - 1990),2013-06-07,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.567,0.687,9,-10.536,1,0.0435,0.29,0.426,0.121,0.625,99.93,267480,en
1vV2FBKYvu6sJDqzSCNgbI,Hablar de Ti,Gepe,"Me gustan tus ojos azules Me encanta tu pelo que es como una nube Que ha llovido tanto que no tiene nada más que ocultar Me encanta tu boca que dice que sabe Entiende y perdona los sabios y giles Que han comido tanto que han agotado su voluntad de querer Me gusta que uses la palabra amigo Cuando quiero estar un rato contigo No hay ningún secreto que guarde conmigo sin preguntar Me encanta sentir así tu respiro Abriéndose paso al invierno tan frío En un mundo gigante, cambiante y jodido es bueno sentirse así Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti pa´ siempre Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti Me gustan tus ojos azules Tu mente que acepta las desilusiones El tiempo que pasa nos va dejando libres para estar mejor Me encanta la fuerza que tu cuerpo tiene Para conseguir lo que tuvo y que quiere Mujer consecuente ahora y siempre hasta la final Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti pa´ siempre Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti Yo sé que no hay nada tan importante como verte otra vez Solo sé que tu mano y cuerpo me apretan muy fuerte Que de vez en cuando nos pegamos de frente No hay nada más que pensar y mirar de cerca y sentir Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti pa´ siempre Me encanta esa manera en ti Me gusta tanto que puedo quedarme a hablar sobre ti Me gustan tus ojos azules Me encanta tu pelo que es como una nube Que ha llovido tanto que no tiene nada más que ocultar Me encanta la fuerza que tu cuerpo tiene Para conseguir lo que tuvo y que quiere Mujer consecuente ahora y siempre hasta la final",65,4n65tDbR2iIn5e9jgo9Zwv,Ciencia Exacta,2017-05-26,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.592,0.487,9,-9.052,1,0.251,0.485,0,0.0768,0.638,170.285,205569,es
1vvfDEK6OeGQrYwQF9bVSO,Cool It Now - Single Version,New Edition,"Everybody's saying silly things Without knowing that life brings a change And they've been checking all the signs My friends say I'm love sick 'cause I All I keep thinking about is her in my arms (Got to see what love is all about) And I won't be the same until she is mine And my friends keep telling me to Cool it now You got to cool it now Ooooooh watch out You're gonna lose control Cool it now You got to slow it down Slow it down You're gonna fall in love Every day I walk her home from school And she tells me, how she really feels And there's no doubt in my mind That this girl is one of a kind 'Cause all I keep thinking about is her in my arms (Understand you're one of a kind) And I won't feel the same until she is mine And my friends keep telling me to Cool it now You got to cool it now Ooooooh watch out You're gonna lose control Cool it now You better slow it down Slow it down You're gonna fall in love Cool it now You got to cool it now Ooooooh watch out You're gonna lose control Cool it now You got to slow it down Slow it down You're gonna fall in love All I keep thinking about is her in my arms (Got to see what love is all about) And I'll never be the same until you are mine And my friends keep telling me When you got a girl who takes her time You must slow the pace, you can't mess with her mind If she feels the same, she'll let ya know Just prepare yourself or be ready to go And I hope this message stays in your mind 'Cause you almost lost a girl who is right on time There's one more thing that you got to know Just cool it down and stay in control! Cool it now You got to cool it now Ooooooh watch out You're gonna lose control Cool it now You better slow it down Slow it down You're gonna fall in love All I keep thinking about is her in my arms (Understand you're one of a kind) And I'll never be the same until you are mine, oh Listen to me, let me tell you... Why you all coming down on me? Trying to tell me how my life is supposed to be I know you're only trying to help me out Trying to show me what life is really about But this time I'm gonna make it on my own So why don't you fellas just leave me alone Ronnie, Bobby, Ricky, and Mike If I love the girl who cares who you like Cool it now Ooooooh watch out Cool it now Slow it down Cool it now Ooooooh watch out Cool it now Slow it down Cool it now You got to cool it now Ooooooh watch out 'Cause you're gonna lose control Cool it now You got to slow it down Slow it down You're gonna fall in love Cool it now Slow it down You're gonna lose control Cool it now You got to slow it down Slow it down 'Cause you're gonna fall in love Cool it now Slow it down 'Cause you're gonna lose control Cool it now You got to slow it down Slow it down Cool it now Ooooooh watch out Cool it now Slow it down",0,6oZ6brjB8x3GoeSYdwJdPc,Gold,2005-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.85,0.764,10,-6.828,0,0.0561,0.205,0.0029,0.276,0.853,116.469,249600,en
1vVm7saDXHk99SU5BFUDpp,Stand Out Fit In,ONE OK ROCK,"I know they don't like me that much Guess that I don't dress how they want I just wanna be myself I can't be someone else Try to color inside their lines Try to live a life by design I just wanna be myself I can't be someone else, someone else They yell, they preach, I've heard it all before ""Be this, be that"", I've heard it before, heard it before Big boys don't cry Shoot low, aim high Eat up, stay thin Stand out, fit in Good girls don't fight Be you, dress right White face, tan skin Stand out, fit in Stand out, fit in Stand out, fit in Lately, it's been too much all day Words shot like a cannon at me I just wanna be myself I can't be someone else, someone else They yell, they preach, I've heard it all before ""Be this, be that"", I've heard it before, heard it before Big boys don't cry Shoot low, aim high Eat up, stay thin Stand out, fit in Good girls don't fight Be you, dress right White face, tan skin Stand out, fit in Stand out fit in Stand out fit in Stand out fit in Stand out fit in I am who I am, no matter what Never changing, no matter what, no matter what Big boys don't cry Shoot low, aim high Eat up, stay thin Stand out, fit in Good girls don't fight Be you, dress right White face, tan skin Stand out, fit in Big boys don't cry Shoot low, aim high Eat up, stay thin Stand out, fit in Good girls don't fight Be you, dress right White face, tan skin Stand out, fit in Stand out fit in Stand out fit in Stand out fit in Stand out fit in",2,3X1GK4T6PHLgH4DOw7ck1x,Stand Out Fit In,2018-11-23,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.619,0.849,11,-5.397,1,0.0417,0.0192,0,0.144,0.212,126.035,214582,en
1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,"Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way Why wait to say, at least I did it my way Lie awake, two faced But in my heart I understand I made my move and it was all about you Now I feel so far removed You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way",77,0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.819,0.913,4,-3.059,0,0.0427,0.0935,0.0000372,0.161,0.536,119.989,219160,en
1VvsWao3Tx3QjkWgr6sTaO,Fantastic Voyage,Coolio,"Come on y'all, let's take a ride Don't ya say shit just get inside It's time to take your ass on another kind of trip Cuz you can't have the hop if you don't have the hip Grab you gat with the extra clip And close your eyes and hit the switch We're going to a place where everybody kick it, kick it, kick it Yea that's the ticket Ain't no bloodin, ain't no crippin Ain't no punk ass niggas set trippin' Everybody got a stack and it ain't no crack And it really don't matter if you're white or black I wanna take you there like the Staple Singers Put something in the tank, and I know that I can bring ya If ya can't take the heat get ya ass out the kitchen We on a mission Come along and ride on a fantastic voyage Slide, slide slippity slide I'm hittin switches on the block in a 65 Come along and ride on fantastic voyage Slide, slide hoo ride, ain't no valley low enough or mountain high I'm tryin to find a place where I can live my life and Maybe eat some steak with my beans and rice A place where my kids can play outside without livin in fear of a drive by And even if I get away from them drive by killaz I still gotta worry about those snitch ass niggas I keep on searchin' and I keep on lookin' But niggas are the same from Watts to Brooklyn I try to keep my faith in my people But sometimes my people be actin' like they evil You don't understand about runnin' with a gang Cause you don't gang bang And you don't have to stand on the corner and slang Cause you got your own thang You can't help me if you can't help yourself You better make a left Come along and ride on a Fantastic Voyage Slide, slide slippity slide I do what I do just to survive (Come along and ride on a Fantastic Voyage) Slide slide hoo ride, that's why I pack my 45 Life is a bitch and then you die Still trying to get a piece of that apple pie Every game ain't the same cause the game still remain Don't it seem kinda strange ain't a damn thing changed If you don't work then you don't eat And only down ass niggas can ride with me Hip hop hop your 45 quickly down the block Stay sucker free and keep the busters of your jock You gotta have heart son if you wanna go Watch this sweet chariot, swing low Ain't nobody crying ain't nobody dyin' Ain't nobody worryin' everybody's tryin' Nothing from nothin' leaves nothin' If you wanna have somethin' you better stop frontin' What you gonna do when the 5 rolls by? You better be ready so you can ride Come along and ride on a fantastic voyage Slide slide slippity slide if you're living in the city it's do or die Come along and ride on a fantastic voyage Slide slide hoo ride you better be ready for the 5 rolls by Just roll along (that's what you do) Just roll along (that's right) Just roll along (that's what you do) Just roll along (that's right) Do you want to ride with me? (x9) Come on y'all, let's take a ride Don't ya say shit just get inside It's time to take your ass on another kind of trip Cuz you can't have the hop if you don't have the hip Grab you gat with the extra clip And close your eyes and hit the switch We're going to a place where everybody kick it, kick it, kick it Yea that's the ticket Ain't no bloodin, ain't no crippin Ain't no punk ass niggas set trippin' Everybody got a stack and it ain't no crack And it really don't matter if you're white or black I wanna take you there like the Staple Singers Put something in the tank, and I know that I can bring ya If ya can't take the heat get ya ass out the kitchen We on a mission Come along and ride on a fantastic voyage Slide, slide slippity slide I'm hittin switches on the block in a 65 Come along and ride on fantastic voyage Slide, slide hoo ride, ain't no valley low enough or mountain high I'm tryin to find a place where I can live my life and Maybe eat some steak with my beans and rice A place where my kids can play outside without livin in fear of a drive by And even if I get away from them drive by killaz I still gotta worry about those snitch ass niggas I keep on searchin' and I keep on lookin' But niggas are the same from Watts to Brooklyn I try to keep my faith in my people But sometimes my people be actin' like they evil You don't understand about runnin' with a gang Cause you don't gang bang And you don't have to stand on the corner and slang Cause you got your own thang You can't help me if you can't help yourself You better make a left Come along and ride on a Fantastic Voyage Slide, slide slippity slide I do what I do just to survive (Come along and ride on a Fantastic Voyage) Slide slide hoo ride, that's why I pack my 45 Life is a bitch and then you die Still trying to get a piece of that apple pie Every game ain't the same cause the game still remain Don't it seem kinda strange ain't a damn thing changed If you don't work then you don't eat And only down ass niggas can ride with me Hip hop hop your 45 quickly down the block Stay sucker free and keep the busters of your jock You gotta have heart son if you wanna go Watch this sweet chariot, swing low Ain't nobody crying ain't nobody dyin' Ain't nobody worryin' everybody's tryin' Nothing from nothin' leaves nothin' If you wanna have somethin' you better stop frontin' What you gonna do when the 5 rolls by? You better be ready so you can ride Come along and ride on a fantastic voyage Slide slide slippity slide if you're living in the city it's do or die Come along and ride on a fantastic voyage Slide slide hoo ride you better be ready for the 5 rolls by Just roll along (that's what you do) Just roll along (that's right) Just roll along (that's what you do) Just roll along (that's right) Do you want to ride with me? (x9)",0,4kxD16rlkLrlWhaNtI16eV,It Takes A Thief (US Release),1994-07-19,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.889,0.768,4,-9.148,0,0.131,0.128,0,0.0769,0.808,104.653,241480,en
1vxu8vMNshg5J8z3oA7QJZ,Parabola,TOOL,"We barely remember Who or what came before this precious moment We are choosing to be here right now Hold on, stay inside This holy reality This holy experience Choosing to be here in This body, this body holding me Be my reminder here that I am not alone in This body, this body holding me Feeling eternal, all this pain is an illusion Alive In this holy reality In this holy experience Choosing to be here in This body, this body holding me Be my reminder here that I am not alone in This body, this body holding me Feeling eternal, all this pain is an illusion Twirling 'round with this familiar parable Spinning, weaving 'round each new experience Recognize this as a holy gift and Celebrate this chance to be alive and breathing A chance to be alive and breathing This body holding me reminds me of my own mortality Embrace this moment, remember We are eternal, all this pain is an illusion",63,5l5m1hnH4punS1GQXgEi3T,Lateralus,2001-05-15,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.314,0.93,9,-6.237,1,0.105,0.0000201,0.501,0.139,0.294,100.935,363680,en
